lat_cell,lon_cell,land_cover
24.6,-67.4,-1
24.6,-67.3,-1
24.6,-67.2,-1
24.6,-67.1,-1
24.6,-67.0,-1
24.7,-130.0,11
24.7,-129.9,11
24.7,-129.8,21
24.7,-129.7,22
24.7,-129.6,90
24.7,-129.5,42
24.7,-129.4,42
24.7,-129.3,22
24.7,-129.2,22
24.7,-129.1,11
24.7,-129.0,11
24.7,-128.9,250
24.7,-128.8,250
24.7,-128.7,250
24.7,-128.6,250
24.7,-128.5,250
24.7,-128.4,250
24.7,-128.3,250
24.7,-128.2,250
24.7,-128.1,250
24.7,-128.0,250
24.7,-127.9,250
24.7,-127.8,250
24.7,-127.7,250
24.7,-127.6,250
24.7,-127.5,250
24.7,-127.4,250
24.7,-127.3,250
24.7,-127.2,250
24.7,-127.1,250
24.7,-127.0,250
24.7,-126.9,250
24.7,-126.8,250
24.7,-126.7,250
24.7,-126.6,250
24.7,-126.5,250
24.7,-126.4,250
24.7,-126.3,250
24.7,-126.2,250
24.7,-126.1,250
24.7,-126.0,250
24.7,-125.9,250
24.7,-125.8,250
24.7,-125.7,250
24.7,-125.6,250
24.7,-125.5,250
24.7,-125.4,250
24.7,-125.3,250
24.7,-125.2,250
24.7,-125.1,250
24.7,-125.0,250
24.7,-124.9,250
24.7,-124.8,250
24.7,-124.7,250
24.7,-124.6,250
24.7,-124.5,250
24.7,-124.4,250
24.7,-124.3,250
24.7,-124.2,250
24.7,-124.1,250
24.7,-124.0,250
24.7,-123.9,250
24.7,-123.8,250
24.7,-123.7,250
24.7,-123.6,250
24.7,-123.5,250
24.7,-123.4,250
24.7,-123.3,250
24.7,-123.2,250
24.7,-123.1,250
24.7,-123.0,250
24.7,-122.9,250
24.7,-122.8,250
24.7,-122.7,250
24.7,-122.6,250
24.7,-122.5,250
24.7,-122.4,250
24.7,-122.3,250
24.7,-122.2,250
24.7,-122.1,250
24.7,-122.0,250
24.7,-121.9,250
24.7,-121.8,250
24.7,-121.7,250
24.7,-121.6,250
24.7,-121.5,250
24.7,-121.4,250
24.7,-121.3,250
24.7,-121.2,250
24.7,-121.1,250
24.7,-121.0,250
24.7,-120.9,250
24.7,-120.8,250
24.7,-120.7,250
24.7,-120.6,250
24.7,-120.5,250
24.7,-120.4,250
24.7,-120.3,250
24.7,-120.2,250
24.7,-120.1,250
24.7,-120.0,250
24.7,-119.9,250
24.7,-119.8,250
24.7,-119.7,250
24.7,-119.6,250
24.7,-119.5,250
24.7,-119.4,250
24.7,-119.3,250
24.7,-119.2,250
24.7,-119.1,250
24.7,-119.0,250
24.7,-118.9,250
24.7,-118.8,250
24.7,-118.7,250
24.7,-118.6,250
24.7,-118.5,250
24.7,-118.4,250
24.7,-118.3,250
24.7,-118.2,250
24.7,-118.1,250
24.7,-118.0,250
24.7,-117.9,250
24.7,-117.8,250
24.7,-117.7,250
24.7,-117.6,250
24.7,-117.5,250
24.7,-117.4,250
24.7,-117.3,250
24.7,-117.2,250
24.7,-117.1,250
24.7,-117.0,250
24.7,-116.9,250
24.7,-116.8,250
24.7,-116.7,250
24.7,-116.6,250
24.7,-116.5,250
24.7,-116.4,250
24.7,-116.3,250
24.7,-116.2,250
24.7,-116.1,250
24.7,-116.0,250
24.7,-115.9,250
24.7,-115.8,250
24.7,-115.7,250
24.7,-115.6,250
24.7,-115.5,250
24.7,-115.4,250
24.7,-115.3,250
24.7,-115.2,250
24.7,-115.1,250
24.7,-115.0,250
24.7,-114.9,250
24.7,-114.8,250
24.7,-114.7,250
24.7,-114.6,250
24.7,-114.5,250
24.7,-114.4,250
24.7,-114.3,250
24.7,-114.2,250
24.7,-114.1,250
24.7,-114.0,250
24.7,-113.9,250
24.7,-113.8,250
24.7,-113.7,250
24.7,-113.6,250
24.7,-113.5,250
24.7,-113.4,250
24.7,-113.3,250
24.7,-113.2,250
24.7,-113.1,250
24.7,-113.0,250
24.7,-112.9,250
24.7,-112.8,250
24.7,-112.7,250
24.7,-112.6,250
24.7,-112.5,250
24.7,-112.4,250
24.7,-112.3,250
24.7,-112.2,250
24.7,-112.1,250
24.7,-112.0,250
24.7,-111.9,250
24.7,-111.8,250
24.7,-111.7,250
24.7,-111.6,250
24.7,-111.5,250
24.7,-111.4,250
24.7,-111.3,250
24.7,-111.2,250
24.7,-111.1,250
24.7,-111.0,250
24.7,-110.9,250
24.7,-110.8,250
24.7,-110.7,250
24.7,-110.6,250
24.7,-110.5,250
24.7,-110.4,250
24.7,-110.3,250
24.7,-110.2,250
24.7,-110.1,250
24.7,-110.0,250
24.7,-109.9,250
24.7,-109.8,250
24.7,-109.7,250
24.7,-109.6,250
24.7,-109.5,250
24.7,-109.4,250
24.7,-109.3,250
24.7,-109.2,250
24.7,-109.1,250
24.7,-109.0,250
24.7,-108.9,250
24.7,-108.8,250
24.7,-108.7,250
24.7,-108.6,250
24.7,-108.5,250
24.7,-108.4,250
24.7,-108.3,250
24.7,-108.2,250
24.7,-108.1,250
24.7,-108.0,250
24.7,-107.9,250
24.7,-107.8,250
24.7,-107.7,250
24.7,-107.6,250
24.7,-107.5,250
24.7,-107.4,250
24.7,-107.3,250
24.7,-107.2,250
24.7,-107.1,250
24.7,-107.0,250
24.7,-106.9,250
24.7,-106.8,250
24.7,-106.7,250
24.7,-106.6,250
24.7,-106.5,250
24.7,-106.4,250
24.7,-106.3,250
24.7,-106.2,250
24.7,-106.1,250
24.7,-106.0,250
24.7,-105.9,250
24.7,-105.8,250
24.7,-105.7,250
24.7,-105.6,250
24.7,-105.5,250
24.7,-105.4,250
24.7,-105.3,250
24.7,-105.2,250
24.7,-105.1,250
24.7,-105.0,250
24.7,-104.9,250
24.7,-104.8,250
24.7,-104.7,250
24.7,-104.6,250
24.7,-104.5,250
24.7,-104.4,250
24.7,-104.3,250
24.7,-104.2,250
24.7,-104.1,250
24.7,-104.0,250
24.7,-103.9,250
24.7,-103.8,250
24.7,-103.7,250
24.7,-103.6,250
24.7,-103.5,250
24.7,-103.4,250
24.7,-103.3,250
24.7,-103.2,250
24.7,-103.1,250
24.7,-103.0,250
24.7,-102.9,250
24.7,-102.8,250
24.7,-102.7,250
24.7,-102.6,250
24.7,-102.5,250
24.7,-102.4,250
24.7,-102.3,250
24.7,-102.2,250
24.7,-102.1,250
24.7,-102.0,250
24.7,-101.9,250
24.7,-101.8,250
24.7,-101.7,250
24.7,-101.6,250
24.7,-101.5,250
24.7,-101.4,250
24.7,-101.3,250
24.7,-101.2,250
24.7,-101.1,250
24.7,-101.0,250
24.7,-100.9,250
24.7,-100.8,250
24.7,-100.7,250
24.7,-100.6,250
24.7,-100.5,250
24.7,-100.4,250
24.7,-100.3,250
24.7,-100.2,250
24.7,-100.1,250
24.7,-100.0,250
24.7,-99.9,250
24.7,-99.8,250
24.7,-99.7,250
24.7,-99.6,250
24.7,-99.5,250
24.7,-99.4,250
24.7,-99.3,250
24.7,-99.2,250
24.7,-99.1,250
24.7,-99.0,250
24.7,-98.9,250
24.7,-98.8,250
24.7,-98.7,250
24.7,-98.6,250
24.7,-98.5,250
24.7,-98.4,250
24.7,-98.3,250
24.7,-98.2,250
24.7,-98.1,250
24.7,-98.0,250
24.7,-97.9,250
24.7,-97.8,250
24.7,-97.7,250
24.7,-97.6,250
24.7,-97.5,250
24.7,-97.4,250
24.7,-97.3,250
24.7,-97.2,250
24.7,-97.1,250
24.7,-97.0,250
24.7,-96.9,250
24.7,-96.8,250
24.7,-96.7,250
24.7,-96.6,250
24.7,-96.5,250
24.7,-96.4,250
24.7,-96.3,250
24.7,-96.2,250
24.7,-96.1,250
24.7,-96.0,250
24.7,-95.9,250
24.7,-95.8,250
24.7,-95.7,250
24.7,-95.6,250
24.7,-95.5,250
24.7,-95.4,250
24.7,-95.3,250
24.7,-95.2,250
24.7,-95.1,250
24.7,-95.0,250
24.7,-94.9,250
24.7,-94.8,250
24.7,-94.7,250
24.7,-94.6,250
24.7,-94.5,250
24.7,-94.4,250
24.7,-94.3,250
24.7,-94.2,250
24.7,-94.1,250
24.7,-94.0,250
24.7,-93.9,250
24.7,-93.8,250
24.7,-93.7,250
24.7,-93.6,250
24.7,-93.5,250
24.7,-93.4,250
24.7,-93.3,250
24.7,-93.2,250
24.7,-93.1,250
24.7,-93.0,250
24.7,-92.9,250
24.7,-92.8,250
24.7,-92.7,250
24.7,-92.6,250
24.7,-92.5,250
24.7,-92.4,250
24.7,-92.3,250
24.7,-92.2,250
24.7,-92.1,250
24.7,-92.0,250
24.7,-91.9,250
24.7,-91.8,250
24.7,-91.7,250
24.7,-91.6,250
24.7,-91.5,250
24.7,-91.4,250
24.7,-91.3,250
24.7,-91.2,250
24.7,-91.1,250
24.7,-91.0,250
24.7,-90.9,250
24.7,-90.8,250
24.7,-90.7,250
24.7,-90.6,250
24.7,-90.5,250
24.7,-90.4,250
24.7,-90.3,250
24.7,-90.2,250
24.7,-90.1,250
24.7,-90.0,250
24.7,-89.9,250
24.7,-89.8,250
24.7,-89.7,250
24.7,-89.6,250
24.7,-89.5,250
24.7,-89.4,250
24.7,-89.3,250
24.7,-89.2,250
24.7,-89.1,250
24.7,-89.0,250
24.7,-88.9,250
24.7,-88.8,250
24.7,-88.7,250
24.7,-88.6,250
24.7,-88.5,250
24.7,-88.4,250
24.7,-88.3,250
24.7,-88.2,250
24.7,-88.1,250
24.7,-88.0,250
24.7,-87.9,250
24.7,-87.8,250
24.7,-87.7,250
24.7,-87.6,250
24.7,-87.5,250
24.7,-87.4,250
24.7,-87.3,250
24.7,-87.2,250
24.7,-87.1,250
24.7,-87.0,250
24.7,-86.9,250
24.7,-86.8,250
24.7,-86.7,250
24.7,-86.6,250
24.7,-86.5,250
24.7,-86.4,250
24.7,-86.3,250
24.7,-86.2,250
24.7,-86.1,250
24.7,-86.0,250
24.7,-85.9,250
24.7,-85.8,250
24.7,-85.7,250
24.7,-85.6,250
24.7,-85.5,250
24.7,-85.4,250
24.7,-85.3,250
24.7,-85.2,250
24.7,-85.1,250
24.7,-85.0,250
24.7,-84.9,250
24.7,-84.8,250
24.7,-84.7,250
24.7,-84.6,250
24.7,-84.5,250
24.7,-84.4,250
24.7,-84.3,250
24.7,-84.2,250
24.7,-84.1,250
24.7,-84.0,250
24.7,-83.9,250
24.7,-83.8,250
24.7,-83.7,250
24.7,-83.6,250
24.7,-83.5,250
24.7,-83.4,250
24.7,-83.3,250
24.7,-83.2,250
24.7,-83.1,250
24.7,-83.0,250
24.7,-82.9,11
24.7,-82.8,11
24.7,-82.7,250
24.7,-82.6,250
24.7,-82.5,250
24.7,-82.4,250
24.7,-82.3,250
24.7,-82.2,250
24.7,-82.1,250
24.7,-82.0,250
24.7,-81.9,250
24.7,-81.8,250
24.7,-81.7,11
24.7,-81.6,11
24.7,-81.5,11
24.7,-81.4,11
24.7,-81.3,11
24.7,-81.2,11
24.7,-81.1,90
24.7,-81.0,11
24.7,-80.9,250
24.7,-80.8,250
24.7,-80.7,250
24.7,-80.6,250
24.7,-80.5,250
24.7,-80.4,250
24.7,-80.3,250
24.7,-80.2,250
24.7,-80.1,250
24.7,-80.0,250
24.7,-79.9,250
24.7,-79.8,250
24.7,-79.7,250
24.7,-79.6,250
24.7,-79.5,250
24.7,-79.4,250
24.7,-79.3,250
24.7,-79.2,250
24.7,-79.1,250
24.7,-79.0,250
24.7,-78.9,250
24.7,-78.8,250
24.7,-78.7,250
24.7,-78.6,250
24.7,-78.5,250
24.7,-78.4,250
24.7,-78.3,250
24.7,-78.2,250
24.7,-78.1,250
24.7,-78.0,250
24.7,-77.9,250
24.7,-77.8,250
24.7,-77.7,250
24.7,-77.6,250
24.7,-77.5,250
24.7,-77.4,250
24.7,-77.3,250
24.7,-77.2,250
24.7,-77.1,250
24.7,-77.0,250
24.7,-76.9,250
24.7,-76.8,250
24.7,-76.7,250
24.7,-76.6,250
24.7,-76.5,250
24.7,-76.4,250
24.7,-76.3,250
24.7,-76.2,250
24.7,-76.1,250
24.7,-76.0,250
24.7,-75.9,250
24.7,-75.8,250
24.7,-75.7,250
24.7,-75.6,250
24.7,-75.5,250
24.7,-75.4,250
24.7,-75.3,250
24.7,-75.2,250
24.7,-75.1,250
24.7,-75.0,250
24.7,-74.9,250
24.7,-74.8,250
24.7,-74.7,250
24.7,-74.6,250
24.7,-74.5,250
24.7,-74.4,250
24.7,-74.3,250
24.7,-74.2,250
24.7,-74.1,250
24.7,-74.0,250
24.7,-73.9,250
24.7,-73.8,250
24.7,-73.7,250
24.7,-73.6,250
24.7,-73.5,250
24.7,-73.4,250
24.7,-73.3,250
24.7,-73.2,250
24.7,-73.1,250
24.7,-73.0,250
24.7,-72.9,250
24.7,-72.8,250
24.7,-72.7,250
24.7,-72.6,250
24.7,-72.5,-1
24.7,-72.4,-1
24.7,-72.3,-1
24.7,-72.2,-1
24.7,-72.1,-1
24.7,-72.0,-1
24.7,-71.9,-1
24.7,-71.8,-1
24.7,-71.7,-1
24.7,-71.6,-1
24.7,-71.5,-1
24.7,-71.4,-1
24.7,-71.3,-1
24.7,-71.2,-1
24.7,-71.1,-1
24.7,-71.0,-1
24.7,-70.9,-1
24.7,-70.8,-1
24.7,-70.7,-1
24.7,-70.6,-1
24.7,-70.5,-1
24.7,-70.4,-1
24.7,-70.3,-1
24.7,-70.2,-1
24.7,-70.1,-1
24.7,-70.0,-1
24.7,-69.9,-1
24.7,-69.8,-1
24.7,-69.7,-1
24.7,-69.6,-1
24.7,-69.5,-1
24.7,-69.4,-1
24.7,-69.3,-1
24.7,-69.2,-1
24.7,-69.1,-1
24.7,-69.0,-1
24.7,-68.9,-1
24.7,-68.8,-1
24.7,-68.7,-1
24.7,-68.6,-1
24.7,-68.5,-1
24.7,-68.4,-1
24.7,-68.3,-1
24.7,-68.2,-1
24.7,-68.1,-1
24.7,-68.0,-1
24.7,-67.9,-1
24.7,-67.8,-1
24.7,-67.7,-1
24.7,-67.6,-1
24.7,-67.5,-1
24.7,-67.4,-1
24.7,-67.3,-1
24.7,-67.2,-1
24.7,-67.1,-1
24.7,-67.0,-1
24.8,-130.0,11
24.8,-129.9,22
24.8,-129.8,90
24.8,-129.7,90
24.8,-129.6,90
24.8,-129.5,90
24.8,-129.4,90
24.8,-129.3,90
24.8,-129.2,11
24.8,-129.1,250
24.8,-129.0,250
24.8,-128.9,250
24.8,-128.8,250
24.8,-128.7,250
24.8,-128.6,250
24.8,-128.5,250
24.8,-128.4,250
24.8,-128.3,250
24.8,-128.2,250
24.8,-128.1,250
24.8,-128.0,250
24.8,-127.9,250
24.8,-127.8,250
24.8,-127.7,250
24.8,-127.6,250
24.8,-127.5,250
24.8,-127.4,250
24.8,-127.3,250
24.8,-127.2,250
24.8,-127.1,250
24.8,-127.0,250
24.8,-126.9,250
24.8,-126.8,250
24.8,-126.7,250
24.8,-126.6,250
24.8,-126.5,250
24.8,-126.4,250
24.8,-126.3,250
24.8,-126.2,250
24.8,-126.1,250
24.8,-126.0,250
24.8,-125.9,250
24.8,-125.8,250
24.8,-125.7,250
24.8,-125.6,250
24.8,-125.5,250
24.8,-125.4,250
24.8,-125.3,250
24.8,-125.2,250
24.8,-125.1,250
24.8,-125.0,250
24.8,-124.9,250
24.8,-124.8,250
24.8,-124.7,250
24.8,-124.6,250
24.8,-124.5,250
24.8,-124.4,250
24.8,-124.3,250
24.8,-124.2,250
24.8,-124.1,250
24.8,-124.0,250
24.8,-123.9,250
24.8,-123.8,250
24.8,-123.7,250
24.8,-123.6,250
24.8,-123.5,250
24.8,-123.4,250
24.8,-123.3,250
24.8,-123.2,250
24.8,-123.1,250
24.8,-123.0,250
24.8,-122.9,250
24.8,-122.8,250
24.8,-122.7,250
24.8,-122.6,250
24.8,-122.5,250
24.8,-122.4,250
24.8,-122.3,250
24.8,-122.2,250
24.8,-122.1,250
24.8,-122.0,250
24.8,-121.9,250
24.8,-121.8,250
24.8,-121.7,250
24.8,-121.6,250
24.8,-121.5,250
24.8,-121.4,250
24.8,-121.3,250
24.8,-121.2,250
24.8,-121.1,250
24.8,-121.0,250
24.8,-120.9,250
24.8,-120.8,250
24.8,-120.7,250
24.8,-120.6,250
24.8,-120.5,250
24.8,-120.4,250
24.8,-120.3,250
24.8,-120.2,250
24.8,-120.1,250
24.8,-120.0,250
24.8,-119.9,250
24.8,-119.8,250
24.8,-119.7,250
24.8,-119.6,250
24.8,-119.5,250
24.8,-119.4,250
24.8,-119.3,250
24.8,-119.2,250
24.8,-119.1,250
24.8,-119.0,250
24.8,-118.9,250
24.8,-118.8,250
24.8,-118.7,250
24.8,-118.6,250
24.8,-118.5,250
24.8,-118.4,250
24.8,-118.3,250
24.8,-118.2,250
24.8,-118.1,250
24.8,-118.0,250
24.8,-117.9,250
24.8,-117.8,250
24.8,-117.7,250
24.8,-117.6,250
24.8,-117.5,250
24.8,-117.4,250
24.8,-117.3,250
24.8,-117.2,250
24.8,-117.1,250
24.8,-117.0,250
24.8,-116.9,250
24.8,-116.8,250
24.8,-116.7,250
24.8,-116.6,250
24.8,-116.5,250
24.8,-116.4,250
24.8,-116.3,250
24.8,-116.2,250
24.8,-116.1,250
24.8,-116.0,250
24.8,-115.9,250
24.8,-115.8,250
24.8,-115.7,250
24.8,-115.6,250
24.8,-115.5,250
24.8,-115.4,250
24.8,-115.3,250
24.8,-115.2,250
24.8,-115.1,250
24.8,-115.0,250
24.8,-114.9,250
24.8,-114.8,250
24.8,-114.7,250
24.8,-114.6,250
24.8,-114.5,250
24.8,-114.4,250
24.8,-114.3,250
24.8,-114.2,250
24.8,-114.1,250
24.8,-114.0,250
24.8,-113.9,250
24.8,-113.8,250
24.8,-113.7,250
24.8,-113.6,250
24.8,-113.5,250
24.8,-113.4,250
24.8,-113.3,250
24.8,-113.2,250
24.8,-113.1,250
24.8,-113.0,250
24.8,-112.9,250
24.8,-112.8,250
24.8,-112.7,250
24.8,-112.6,250
24.8,-112.5,250
24.8,-112.4,250
24.8,-112.3,250
24.8,-112.2,250
24.8,-112.1,250
24.8,-112.0,250
24.8,-111.9,250
24.8,-111.8,250
24.8,-111.7,250
24.8,-111.6,250
24.8,-111.5,250
24.8,-111.4,250
24.8,-111.3,250
24.8,-111.2,250
24.8,-111.1,250
24.8,-111.0,250
24.8,-110.9,250
24.8,-110.8,250
24.8,-110.7,250
24.8,-110.6,250
24.8,-110.5,250
24.8,-110.4,250
24.8,-110.3,250
24.8,-110.2,250
24.8,-110.1,250
24.8,-110.0,250
24.8,-109.9,250
24.8,-109.8,250
24.8,-109.7,250
24.8,-109.6,250
24.8,-109.5,250
24.8,-109.4,250
24.8,-109.3,250
24.8,-109.2,250
24.8,-109.1,250
24.8,-109.0,250
24.8,-108.9,250
24.8,-108.8,250
24.8,-108.7,250
24.8,-108.6,250
24.8,-108.5,250
24.8,-108.4,250
24.8,-108.3,250
24.8,-108.2,250
24.8,-108.1,250
24.8,-108.0,250
24.8,-107.9,250
24.8,-107.8,250
24.8,-107.7,250
24.8,-107.6,250
24.8,-107.5,250
24.8,-107.4,250
24.8,-107.3,250
24.8,-107.2,250
24.8,-107.1,250
24.8,-107.0,250
24.8,-106.9,250
24.8,-106.8,250
24.8,-106.7,250
24.8,-106.6,250
24.8,-106.5,250
24.8,-106.4,250
24.8,-106.3,250
24.8,-106.2,250
24.8,-106.1,250
24.8,-106.0,250
24.8,-105.9,250
24.8,-105.8,250
24.8,-105.7,250
24.8,-105.6,250
24.8,-105.5,250
24.8,-105.4,250
24.8,-105.3,250
24.8,-105.2,250
24.8,-105.1,250
24.8,-105.0,250
24.8,-104.9,250
24.8,-104.8,250
24.8,-104.7,250
24.8,-104.6,250
24.8,-104.5,250
24.8,-104.4,250
24.8,-104.3,250
24.8,-104.2,250
24.8,-104.1,250
24.8,-104.0,250
24.8,-103.9,250
24.8,-103.8,250
24.8,-103.7,250
24.8,-103.6,250
24.8,-103.5,250
24.8,-103.4,250
24.8,-103.3,250
24.8,-103.2,250
24.8,-103.1,250
24.8,-103.0,250
24.8,-102.9,250
24.8,-102.8,250
24.8,-102.7,250
24.8,-102.6,250
24.8,-102.5,250
24.8,-102.4,250
24.8,-102.3,250
24.8,-102.2,250
24.8,-102.1,250
24.8,-102.0,250
24.8,-101.9,250
24.8,-101.8,250
24.8,-101.7,250
24.8,-101.6,250
24.8,-101.5,250
24.8,-101.4,250
24.8,-101.3,250
24.8,-101.2,250
24.8,-101.1,250
24.8,-101.0,250
24.8,-100.9,250
24.8,-100.8,250
24.8,-100.7,250
24.8,-100.6,250
24.8,-100.5,250
24.8,-100.4,250
24.8,-100.3,250
24.8,-100.2,250
24.8,-100.1,250
24.8,-100.0,250
24.8,-99.9,250
24.8,-99.8,250
24.8,-99.7,250
24.8,-99.6,250
24.8,-99.5,250
24.8,-99.4,250
24.8,-99.3,250
24.8,-99.2,250
24.8,-99.1,250
24.8,-99.0,250
24.8,-98.9,250
24.8,-98.8,250
24.8,-98.7,250
24.8,-98.6,250
24.8,-98.5,250
24.8,-98.4,250
24.8,-98.3,250
24.8,-98.2,250
24.8,-98.1,250
24.8,-98.0,250
24.8,-97.9,250
24.8,-97.8,250
24.8,-97.7,250
24.8,-97.6,250
24.8,-97.5,250
24.8,-97.4,250
24.8,-97.3,250
24.8,-97.2,250
24.8,-97.1,250
24.8,-97.0,250
24.8,-96.9,250
24.8,-96.8,250
24.8,-96.7,250
24.8,-96.6,250
24.8,-96.5,250
24.8,-96.4,250
24.8,-96.3,250
24.8,-96.2,250
24.8,-96.1,250
24.8,-96.0,250
24.8,-95.9,250
24.8,-95.8,250
24.8,-95.7,250
24.8,-95.6,250
24.8,-95.5,250
24.8,-95.4,250
24.8,-95.3,250
24.8,-95.2,250
24.8,-95.1,250
24.8,-95.0,250
24.8,-94.9,250
24.8,-94.8,250
24.8,-94.7,250
24.8,-94.6,250
24.8,-94.5,250
24.8,-94.4,250
24.8,-94.3,250
24.8,-94.2,250
24.8,-94.1,250
24.8,-94.0,250
24.8,-93.9,250
24.8,-93.8,250
24.8,-93.7,250
24.8,-93.6,250
24.8,-93.5,250
24.8,-93.4,250
24.8,-93.3,250
24.8,-93.2,250
24.8,-93.1,250
24.8,-93.0,250
24.8,-92.9,250
24.8,-92.8,250
24.8,-92.7,250
24.8,-92.6,250
24.8,-92.5,250
24.8,-92.4,250
24.8,-92.3,250
24.8,-92.2,250
24.8,-92.1,250
24.8,-92.0,250
24.8,-91.9,250
24.8,-91.8,250
24.8,-91.7,250
24.8,-91.6,250
24.8,-91.5,250
24.8,-91.4,250
24.8,-91.3,250
24.8,-91.2,250
24.8,-91.1,250
24.8,-91.0,250
24.8,-90.9,250
24.8,-90.8,250
24.8,-90.7,250
24.8,-90.6,250
24.8,-90.5,250
24.8,-90.4,250
24.8,-90.3,250
24.8,-90.2,250
24.8,-90.1,250
24.8,-90.0,250
24.8,-89.9,250
24.8,-89.8,250
24.8,-89.7,250
24.8,-89.6,250
24.8,-89.5,250
24.8,-89.4,250
24.8,-89.3,250
24.8,-89.2,250
24.8,-89.1,250
24.8,-89.0,250
24.8,-88.9,250
24.8,-88.8,250
24.8,-88.7,250
24.8,-88.6,250
24.8,-88.5,250
24.8,-88.4,250
24.8,-88.3,250
24.8,-88.2,250
24.8,-88.1,250
24.8,-88.0,250
24.8,-87.9,250
24.8,-87.8,250
24.8,-87.7,250
24.8,-87.6,250
24.8,-87.5,250
24.8,-87.4,250
24.8,-87.3,250
24.8,-87.2,250
24.8,-87.1,250
24.8,-87.0,250
24.8,-86.9,250
24.8,-86.8,250
24.8,-86.7,250
24.8,-86.6,250
24.8,-86.5,250
24.8,-86.4,250
24.8,-86.3,250
24.8,-86.2,250
24.8,-86.1,250
24.8,-86.0,250
24.8,-85.9,250
24.8,-85.8,250
24.8,-85.7,250
24.8,-85.6,250
24.8,-85.5,250
24.8,-85.4,250
24.8,-85.3,250
24.8,-85.2,250
24.8,-85.1,250
24.8,-85.0,250
24.8,-84.9,250
24.8,-84.8,250
24.8,-84.7,250
24.8,-84.6,250
24.8,-84.5,250
24.8,-84.4,250
24.8,-84.3,250
24.8,-84.2,250
24.8,-84.1,250
24.8,-84.0,250
24.8,-83.9,250
24.8,-83.8,250
24.8,-83.7,250
24.8,-83.6,250
24.8,-83.5,250
24.8,-83.4,250
24.8,-83.3,250
24.8,-83.2,250
24.8,-83.1,250
24.8,-83.0,250
24.8,-82.9,250
24.8,-82.8,250
24.8,-82.7,250
24.8,-82.6,250
24.8,-82.5,250
24.8,-82.4,250
24.8,-82.3,250
24.8,-82.2,250
24.8,-82.1,250
24.8,-82.0,250
24.8,-81.9,250
24.8,-81.8,250
24.8,-81.7,250
24.8,-81.6,11
24.8,-81.5,11
24.8,-81.4,11
24.8,-81.3,11
24.8,-81.2,11
24.8,-81.1,11
24.8,-81.0,11
24.8,-80.9,11
24.8,-80.8,11
24.8,-80.7,250
24.8,-80.6,250
24.8,-80.5,250
24.8,-80.4,250
24.8,-80.3,250
24.8,-80.2,250
24.8,-80.1,250
24.8,-80.0,250
24.8,-79.9,250
24.8,-79.8,250
24.8,-79.7,250
24.8,-79.6,250
24.8,-79.5,250
24.8,-79.4,250
24.8,-79.3,250
24.8,-79.2,250
24.8,-79.1,250
24.8,-79.0,250
24.8,-78.9,250
24.8,-78.8,250
24.8,-78.7,250
24.8,-78.6,250
24.8,-78.5,250
24.8,-78.4,250
24.8,-78.3,250
24.8,-78.2,250
24.8,-78.1,250
24.8,-78.0,250
24.8,-77.9,250
24.8,-77.8,250
24.8,-77.7,250
24.8,-77.6,250
24.8,-77.5,250
24.8,-77.4,250
24.8,-77.3,250
24.8,-77.2,250
24.8,-77.1,250
24.8,-77.0,250
24.8,-76.9,250
24.8,-76.8,250
24.8,-76.7,250
24.8,-76.6,250
24.8,-76.5,250
24.8,-76.4,250
24.8,-76.3,250
24.8,-76.2,250
24.8,-76.1,250
24.8,-76.0,250
24.8,-75.9,250
24.8,-75.8,250
24.8,-75.7,250
24.8,-75.6,250
24.8,-75.5,250
24.8,-75.4,250
24.8,-75.3,250
24.8,-75.2,250
24.8,-75.1,250
24.8,-75.0,250
24.8,-74.9,250
24.8,-74.8,250
24.8,-74.7,250
24.8,-74.6,250
24.8,-74.5,250
24.8,-74.4,250
24.8,-74.3,250
24.8,-74.2,250
24.8,-74.1,250
24.8,-74.0,250
24.8,-73.9,250
24.8,-73.8,250
24.8,-73.7,250
24.8,-73.6,250
24.8,-73.5,250
24.8,-73.4,250
24.8,-73.3,250
24.8,-73.2,250
24.8,-73.1,250
24.8,-73.0,250
24.8,-72.9,250
24.8,-72.8,250
24.8,-72.7,250
24.8,-72.6,250
24.8,-72.5,250
24.8,-72.4,-1
24.8,-72.3,-1
24.8,-72.2,-1
24.8,-72.1,-1
24.8,-72.0,-1
24.8,-71.9,-1
24.8,-71.8,-1
24.8,-71.7,-1
24.8,-71.6,-1
24.8,-71.5,-1
24.8,-71.4,-1
24.8,-71.3,-1
24.8,-71.2,-1
24.8,-71.1,-1
24.8,-71.0,-1
24.8,-70.9,-1
24.8,-70.8,-1
24.8,-70.7,-1
24.8,-70.6,-1
24.8,-70.5,-1
24.8,-70.4,-1
24.8,-70.3,-1
24.8,-70.2,-1
24.8,-70.1,-1
24.8,-70.0,-1
24.8,-69.9,-1
24.8,-69.8,-1
24.8,-69.7,-1
24.8,-69.6,-1
24.8,-69.5,-1
24.8,-69.4,-1
24.8,-69.3,-1
24.8,-69.2,-1
24.8,-69.1,-1
24.8,-69.0,-1
24.8,-68.9,-1
24.8,-68.8,-1
24.8,-68.7,-1
24.8,-68.6,-1
24.8,-68.5,-1
24.8,-68.4,-1
24.8,-68.3,-1
24.8,-68.2,-1
24.8,-68.1,-1
24.8,-68.0,-1
24.8,-67.9,-1
24.8,-67.8,-1
24.8,-67.7,-1
24.8,-67.6,-1
