lat_cell,lon_cell,fire_count
29.5,-82.7,4
29.5,-82.6,31
29.5,-82.5,9
29.5,-82.4,5
29.5,-82.3,7
29.5,-82.2,3
29.5,-82.1,13
29.5,-82.0,17
29.5,-81.9,22
29.5,-81.8,20
29.5,-81.7,19
29.5,-81.6,24
29.5,-81.5,8
29.5,-81.4,11
29.5,-81.3,16
29.5,-81.2,13
29.6,-99.9,1
29.6,-99.8,3
29.6,-99.7,4
29.6,-99.5,1
29.6,-99.4,2
29.6,-99.3,1
29.6,-98.5,1
29.6,-98.1,2
29.6,-98.0,5
29.6,-97.9,1
29.6,-97.8,5
29.6,-97.7,6
29.6,-97.6,10
29.6,-97.5,3
29.6,-97.4,1
29.6,-97.3,1
29.6,-96.9,1
29.6,-96.7,1
29.6,-95.5,5
29.6,-95.4,1
29.6,-95.3,1
29.6,-95.2,3
29.6,-94.7,8
29.6,-94.6,10
29.6,-94.5,28
29.6,-94.4,18
29.6,-94.3,12
29.6,-94.2,3
29.6,-85.1,2
29.6,-83.4,6
29.6,-83.3,3
29.6,-83.2,9
29.6,-83.1,42
29.6,-83.0,42
29.6,-82.9,15
29.6,-82.8,10
29.6,-82.7,12
29.6,-82.6,9
29.6,-82.5,5
29.6,-82.4,3
29.6,-82.3,4
29.6,-82.2,8
29.6,-82.1,12
29.6,-82.0,34
29.6,-81.9,53
29.6,-81.8,12
29.6,-81.7,30
29.6,-81.6,19
29.6,-81.5,16
29.6,-81.4,15
29.6,-81.3,7
29.6,-81.2,1
29.7,-103.0,1
29.7,-100.0,1
29.7,-99.9,1
29.7,-99.6,2
29.7,-99.5,3
29.7,-99.4,1
29.7,-99.3,2
29.7,-99.0,1
29.7,-98.6,1
29.7,-98.4,1
29.7,-98.2,1
29.7,-98.1,2
29.7,-98.0,1
29.7,-97.9,5
29.7,-97.7,2
29.7,-97.6,4
29.7,-97.5,5
29.7,-97.4,3
29.7,-97.2,2
29.7,-97.1,1
29.7,-96.8,1
29.7,-96.6,1
29.7,-96.5,1
29.7,-95.6,7
29.7,-95.5,2
29.7,-95.4,1
29.7,-95.3,5
29.7,-94.6,1
29.7,-94.5,3
29.7,-94.4,1
29.7,-94.2,11
29.7,-94.1,46
29.7,-94.0,10
29.7,-93.9,26
29.7,-90.7,1
29.7,-90.1,3
29.7,-85.3,1
29.7,-85.2,3
29.7,-85.1,2
29.7,-85.0,5
29.7,-84.9,5
29.7,-83.5,2
29.7,-83.4,46
29.7,-83.3,15
29.7,-83.2,7
29.7,-83.1,14
29.7,-83.0,44
29.7,-82.9,3
29.7,-82.8,3
29.7,-82.7,5
29.7,-82.6,2
29.7,-82.5,3
29.7,-82.4,7
29.7,-82.3,27
29.7,-82.2,6
29.7,-82.1,13
29.7,-82.0,21
29.7,-81.9,28
29.7,-81.8,20
29.7,-81.7,17
29.7,-81.6,31
29.7,-81.5,7
29.7,-81.4,7
29.7,-81.3,14
29.7,-81.2,1
29.8,-104.6,2
29.8,-100.2,1
29.8,-99.9,1
29.8,-99.6,4
29.8,-99.5,1
29.8,-99.1,1
29.8,-98.6,1
29.8,-98.0,2
29.8,-97.9,1
29.8,-97.8,5
29.8,-97.7,11
29.8,-97.6,1
29.8,-97.5,6
29.8,-97.4,1
29.8,-97.3,3
29.8,-97.2,3
29.8,-97.0,1
29.8,-96.4,1
29.8,-96.0,1
29.8,-95.7,2
29.8,-95.6,4
29.8,-95.5,2
29.8,-95.4,2
29.8,-95.3,9
29.8,-95.2,2
29.8,-95.1,1
29.8,-94.7,2
29.8,-94.6,3
29.8,-94.4,1
29.8,-94.3,1
29.8,-94.1,7
29.8,-94.0,4
29.8,-93.8,2
29.8,-93.7,2
29.8,-93.6,5
29.8,-93.5,8
29.8,-93.4,1
29.8,-93.2,1
29.8,-90.2,1
29.8,-90.1,3
29.8,-85.3,8
29.8,-85.2,3
29.8,-85.1,1
29.8,-85.0,1
29.8,-84.9,7
29.8,-84.8,6
29.8,-84.7,4
29.8,-83.6,16
29.8,-83.5,15
29.8,-83.4,2
29.8,-83.3,7
29.8,-83.2,3
29.8,-83.1,1
29.8,-83.0,20
29.8,-82.9,6
29.8,-82.8,8
29.8,-82.7,14
29.8,-82.6,3
29.8,-82.5,4
29.8,-82.4,4
29.8,-82.3,9
29.8,-82.2,13
29.8,-82.1,13
29.8,-82.0,23
29.8,-81.9,19
29.8,-81.8,10
29.8,-81.7,20
29.8,-81.6,15
29.8,-81.5,4
29.8,-81.4,6
29.8,-81.3,11
29.9,-104.2,1
29.9,-101.4,1
29.9,-100.6,2
29.9,-99.9,1
29.9,-99.8,1
29.9,-99.6,2
29.9,-99.1,1
29.9,-99.0,1
29.9,-98.9,2
29.9,-98.8,8
29.9,-98.7,2
29.9,-98.5,1
29.9,-98.1,1
29.9,-98.0,1
29.9,-97.7,6
29.9,-97.6,18
29.9,-97.5,11
29.9,-97.4,2
29.9,-97.3,1
29.9,-97.2,2
29.9,-96.9,2
29.9,-96.0,1
29.9,-95.9,1
29.9,-95.6,2
29.9,-95.4,1
29.9,-95.3,5
29.9,-95.2,3
29.9,-95.1,1
29.9,-94.8,1
29.9,-94.6,4
29.9,-94.4,1
29.9,-94.3,1
29.9,-94.1,2
29.9,-94.0,1
29.9,-93.8,2
29.9,-93.7,3
29.9,-93.6,2
29.9,-93.5,11
29.9,-93.4,15
29.9,-93.3,1
29.9,-93.2,2
29.9,-93.1,2
29.9,-93.0,1
29.9,-92.9,2
29.9,-85.3,5
29.9,-85.2,7
29.9,-85.1,4
29.9,-85.0,16
29.9,-84.9,1
29.9,-84.7,5
29.9,-84.6,6
29.9,-84.5,1
29.9,-84.4,3
29.9,-83.7,2
29.9,-83.6,21
29.9,-83.5,11
29.9,-83.4,10
29.9,-83.3,3
29.9,-83.2,6
29.9,-83.0,8
29.9,-82.9,10
29.9,-82.8,12
29.9,-82.7,18
29.9,-82.6,12
29.9,-82.5,7
29.9,-82.4,11
29.9,-82.3,14
29.9,-82.2,15
29.9,-82.1,14
29.9,-82.0,1
29.9,-81.9,8
29.9,-81.8,5
29.9,-81.7,11
29.9,-81.6,2
29.9,-81.5,10
29.9,-81.4,26
29.9,-81.3,11
30.0,-104.5,1
30.0,-101.1,1
30.0,-100.3,1
30.0,-100.2,4
30.0,-99.9,1
30.0,-99.5,1
30.0,-99.2,2
30.0,-99.0,1
30.0,-98.8,3
30.0,-98.7,3
30.0,-98.4,1
30.0,-98.1,1
30.0,-98.0,2
30.0,-97.9,2
30.0,-97.8,2
30.0,-97.7,2
30.0,-97.6,9
30.0,-97.5,3
30.0,-97.2,2
30.0,-97.1,2
30.0,-97.0,4
30.0,-96.9,1
30.0,-96.6,1
30.0,-96.3,1
30.0,-96.2,1
30.0,-96.1,1
30.0,-96.0,2
30.0,-95.8,1
30.0,-95.7,1
30.0,-95.6,1
30.0,-95.5,2
30.0,-95.4,5
30.0,-95.3,3
30.0,-95.2,5
30.0,-95.1,1
30.0,-95.0,1
30.0,-94.8,2
30.0,-94.7,2
30.0,-94.6,2
30.0,-94.5,2
30.0,-93.8,1
30.0,-93.7,2
30.0,-93.5,2
30.0,-93.1,1
30.0,-93.0,3
30.0,-92.9,4
30.0,-92.8,3
30.0,-89.9,2
30.0,-89.0,1
30.0,-85.5,2
30.0,-85.4,7
30.0,-85.3,17
30.0,-85.2,5
30.0,-85.1,5
30.0,-85.0,31
30.0,-84.9,11
30.0,-84.8,4
30.0,-84.7,2
30.0,-84.6,7
30.0,-84.5,18
30.0,-84.4,20
30.0,-83.8,1
30.0,-83.7,8
30.0,-83.6,22
30.0,-83.5,8
30.0,-83.4,1
30.0,-83.3,2
30.0,-83.2,12
30.0,-83.1,8
30.0,-83.0,18
30.0,-82.9,24
30.0,-82.8,16
30.0,-82.7,19
30.0,-82.6,23
30.0,-82.5,22
30.0,-82.4,27
30.0,-82.3,19
30.0,-82.2,18
30.0,-82.1,24
30.0,-81.9,9
30.0,-81.8,7
30.0,-81.7,2
30.0,-81.6,7
30.0,-81.5,2
30.0,-81.4,6
30.1,-104.4,1
30.1,-102.7,1
30.1,-102.5,1
30.1,-102.4,1
30.1,-101.4,1
30.1,-101.0,1
30.1,-100.1,2
30.1,-100.0,2
30.1,-99.5,1
30.1,-99.2,1
30.1,-99.1,1
30.1,-98.9,3
30.1,-98.8,4
30.1,-98.7,2
30.1,-98.5,3
30.1,-98.2,1
30.1,-98.1,2
30.1,-97.9,2
30.1,-97.8,2
30.1,-97.6,4
30.1,-97.5,1
30.1,-97.4,1
30.1,-97.3,12
30.1,-97.2,21
30.1,-97.1,3
30.1,-97.0,5
30.1,-96.9,6
30.1,-96.8,1
30.1,-96.7,1
30.1,-96.6,2
30.1,-96.5,3
30.1,-96.4,3
30.1,-96.3,17
30.1,-96.2,6
30.1,-95.9,3
30.1,-95.7,1
30.1,-95.6,1
30.1,-95.5,4
30.1,-95.4,39
30.1,-95.3,5
30.1,-95.2,5
30.1,-95.1,2
30.1,-95.0,8
30.1,-94.7,2
30.1,-94.6,2
30.1,-94.5,2
30.1,-94.3,1
30.1,-94.2,1
30.1,-94.1,1
30.1,-94.0,10
30.1,-93.9,6
30.1,-93.8,4
30.1,-93.7,1
30.1,-93.4,3
30.1,-93.0,1
30.1,-92.1,1
30.1,-91.4,1
30.1,-91.3,1
30.1,-89.9,24
30.1,-89.8,8
30.1,-88.3,1
30.1,-85.6,2
30.1,-85.5,6
30.1,-85.4,2
30.1,-85.3,6
30.1,-85.2,9
30.1,-85.1,10
30.1,-85.0,16
30.1,-84.9,9
30.1,-84.8,3
30.1,-84.7,6
30.1,-84.6,12
30.1,-84.5,11
30.1,-84.4,20
30.1,-84.3,7
30.1,-84.2,6
30.1,-84.0,3
30.1,-83.8,3
30.1,-83.7,5
30.1,-83.6,49
30.1,-83.5,11
30.1,-83.4,2
30.1,-83.3,21
30.1,-83.2,36
30.1,-83.1,15
30.1,-83.0,21
30.1,-82.9,17
30.1,-82.8,27
30.1,-82.7,23
30.1,-82.6,17
30.1,-82.5,10
30.1,-82.4,4
30.1,-82.3,6
30.1,-82.2,13
30.1,-82.1,12
30.1,-82.0,12
30.1,-81.9,27
30.1,-81.8,4
30.1,-81.7,3
30.1,-81.6,4
30.1,-81.5,7
30.1,-81.4,10
30.2,-104.4,1
30.2,-103.5,1
30.2,-102.6,2
30.2,-102.5,2
30.2,-102.4,1
30.2,-101.5,1
30.2,-100.9,1
30.2,-100.8,1
30.2,-99.9,1
30.2,-99.8,1
30.2,-99.7,1
30.2,-99.3,2
30.2,-99.2,8
30.2,-99.1,4
30.2,-99.0,1
30.2,-98.9,6
30.2,-98.8,4
30.2,-98.7,6
30.2,-98.6,6
30.2,-98.5,2
30.2,-98.3,2
30.2,-98.2,2
30.2,-98.0,5
30.2,-97.9,9
30.2,-97.7,1
30.2,-97.5,1
30.2,-97.4,2
30.2,-97.3,11
30.2,-97.2,11
30.2,-97.1,3
30.2,-97.0,5
30.2,-96.9,17
30.2,-96.8,8
30.2,-96.7,2
30.2,-96.6,19
30.2,-96.5,28
30.2,-96.4,14
30.2,-96.3,21
30.2,-96.2,13
30.2,-96.1,4
30.2,-96.0,4
30.2,-95.9,11
30.2,-95.8,14
30.2,-95.7,1
30.2,-95.6,2
30.2,-95.5,6
30.2,-95.4,8
30.2,-95.3,6
30.2,-95.2,4
30.2,-95.1,14
30.2,-95.0,26
30.2,-94.9,6
30.2,-94.6,2
30.2,-94.5,2
30.2,-94.4,8
30.2,-94.3,4
30.2,-94.2,3
30.2,-94.1,11
30.2,-94.0,21
30.2,-93.9,6
30.2,-93.8,3
30.2,-93.7,5
30.2,-93.6,5
30.2,-93.5,2
30.2,-93.4,7
30.2,-93.3,1
30.2,-93.2,1
30.2,-92.9,3
30.2,-92.7,1
30.2,-90.4,2
30.2,-90.2,1
30.2,-89.8,3
30.2,-89.7,5
30.2,-89.6,2
30.2,-89.5,14
30.2,-89.1,1
30.2,-89.0,1
30.2,-88.7,1
30.2,-88.5,2
30.2,-88.4,1
30.2,-88.2,2
30.2,-88.1,1
30.2,-88.0,1
30.2,-87.9,4
30.2,-87.8,3
30.2,-85.9,2
30.2,-85.8,5
30.2,-85.7,4
30.2,-85.6,14
30.2,-85.5,7
30.2,-85.3,12
30.2,-85.2,10
30.2,-85.1,4
30.2,-85.0,21
30.2,-84.9,12
30.2,-84.8,8
30.2,-84.7,18
30.2,-84.6,6
30.2,-84.5,15
30.2,-84.4,32
30.2,-84.3,4
30.2,-84.2,19
30.2,-84.1,2
30.2,-84.0,2
30.2,-83.9,9
30.2,-83.7,2
30.2,-83.6,27
30.2,-83.5,2
30.2,-83.4,1
30.2,-83.3,11
30.2,-83.2,34
30.2,-83.1,27
30.2,-83.0,21
30.2,-82.9,20
30.2,-82.8,23
30.2,-82.7,32
30.2,-82.6,60
30.2,-82.5,40
30.2,-82.4,39
30.2,-82.3,7
30.2,-82.2,22
30.2,-82.1,6
30.2,-82.0,11
30.2,-81.9,6
30.2,-81.8,5
30.2,-81.7,4
30.2,-81.5,5
30.2,-81.4,1
30.3,-104.0,1
30.3,-103.8,1
30.3,-103.7,1
30.3,-103.5,1
30.3,-103.4,1
30.3,-103.3,1
30.3,-102.2,1
30.3,-102.0,1
30.3,-101.5,2
30.3,-100.9,1
30.3,-99.3,1
30.3,-99.2,2
30.3,-99.1,2
30.3,-99.0,1
30.3,-98.9,5
30.3,-98.8,16
30.3,-98.7,1
30.3,-98.5,4
30.3,-98.4,6
30.3,-98.3,1
30.3,-97.9,7
30.3,-97.6,3
30.3,-97.5,1
30.3,-97.3,1
30.3,-97.2,3
30.3,-97.1,2
30.3,-96.9,8
30.3,-96.8,7
30.3,-96.7,8
30.3,-96.6,30
30.3,-96.5,45
30.3,-96.4,12
30.3,-96.3,15
30.3,-96.2,25
30.3,-96.1,9
30.3,-96.0,2
30.3,-95.9,43
30.3,-95.8,18
30.3,-95.7,1
30.3,-95.6,2
30.3,-95.5,1
30.3,-95.4,3
30.3,-95.3,3
30.3,-95.2,12
30.3,-95.1,11
30.3,-95.0,4
30.3,-94.9,4
30.3,-94.8,1
30.3,-94.6,7
30.3,-94.5,7
30.3,-94.4,6
30.3,-94.3,4
30.3,-94.2,5
30.3,-94.1,1
30.3,-94.0,18
30.3,-93.9,6
30.3,-93.8,7
30.3,-93.7,28
30.3,-93.6,8
30.3,-93.5,4
30.3,-93.4,3
30.3,-93.3,3
30.3,-93.2,3
30.3,-93.1,3
30.3,-92.9,2
30.3,-91.7,1
30.3,-90.9,4
30.3,-90.8,2
30.3,-90.7,6
30.3,-90.6,5
30.3,-90.4,1
30.3,-90.3,8
30.3,-90.2,3
30.3,-90.0,17
30.3,-89.9,20
30.3,-89.8,5
30.3,-89.6,36
30.3,-89.5,37
30.3,-89.4,24
30.3,-89.3,1
30.3,-87.7,5
30.3,-87.6,2
30.3,-87.4,3
30.3,-87.3,3
30.3,-87.2,1
30.3,-86.1,4
30.3,-86.0,8
30.3,-85.9,5
30.3,-85.8,2
30.3,-85.7,1
30.3,-85.6,17
30.3,-85.5,9
30.3,-85.4,15
30.3,-85.3,2
30.3,-85.2,1
30.3,-85.1,4
30.3,-85.0,30
30.3,-84.9,8
30.3,-84.8,5
30.3,-84.7,13
30.3,-84.6,7
30.3,-84.5,18
30.3,-84.4,44
30.3,-84.3,23
30.3,-84.2,3
30.3,-84.1,4
30.3,-84.0,1
30.3,-83.9,2
30.3,-83.8,4
30.3,-83.7,14
30.3,-83.6,15
30.3,-83.5,1
30.3,-83.4,2
30.3,-83.3,14
30.3,-83.2,22
30.3,-83.1,38
30.3,-83.0,43
30.3,-82.9,44
30.3,-82.8,25
30.3,-82.7,15
30.3,-82.6,24
30.3,-82.5,30
30.3,-82.4,23
30.3,-82.3,24
30.3,-82.2,27
30.3,-82.1,12
30.3,-82.0,7
30.3,-81.9,5
30.3,-81.8,6
30.3,-81.6,1
30.3,-81.5,12
30.3,-81.4,3
30.4,-104.2,2
30.4,-104.0,2
30.4,-103.1,1
30.4,-102.5,1
30.4,-102.4,1
30.4,-101.5,2
30.4,-101.3,2
30.4,-100.2,1
30.4,-100.0,1
30.4,-99.9,2
30.4,-99.7,2
30.4,-99.6,1
30.4,-99.3,1
30.4,-99.2,2
30.4,-99.1,1
30.4,-98.9,3
30.4,-98.8,4
30.4,-98.7,2
30.4,-98.6,3
30.4,-98.5,1
30.4,-98.4,1
30.4,-98.3,3
30.4,-98.2,1
30.4,-98.1,6
30.4,-98.0,2
30.4,-97.5,1
30.4,-97.4,1
30.4,-97.3,3
30.4,-97.2,2
30.4,-97.1,5
30.4,-97.0,1
30.4,-96.9,5
30.4,-96.8,10
30.4,-96.7,11
30.4,-96.6,19
30.4,-96.5,13
30.4,-96.4,11
30.4,-96.3,13
30.4,-96.2,4
30.4,-96.1,2
30.4,-96.0,7
30.4,-95.9,4
30.4,-95.8,8
30.4,-95.7,2
30.4,-95.6,3
30.4,-95.5,5
30.4,-95.4,6
30.4,-95.3,7
30.4,-95.2,12
30.4,-95.1,18
30.4,-95.0,9
30.4,-94.9,2
30.4,-94.8,2
30.4,-94.7,5
30.4,-94.6,4
30.4,-94.5,4
30.4,-94.4,7
30.4,-94.3,6
30.4,-94.2,4
30.4,-94.1,1
30.4,-94.0,7
30.4,-93.9,9
30.4,-93.8,11
30.4,-93.7,27
30.4,-93.6,7
30.4,-93.5,8
30.4,-93.4,11
30.4,-93.3,5
30.4,-93.2,5
30.4,-93.1,17
30.4,-92.9,3
30.4,-92.6,1
30.4,-92.5,1
30.4,-91.0,1
30.4,-90.9,5
30.4,-90.8,3
30.4,-90.7,15
30.4,-90.6,6
30.4,-90.5,1
30.4,-90.4,6
30.4,-90.3,14
30.4,-90.2,5
30.4,-90.1,6
30.4,-90.0,10
30.4,-89.9,12
30.4,-89.8,12
30.4,-89.7,1
30.4,-89.6,8
30.4,-89.5,6
30.4,-89.4,20
30.4,-89.3,9
30.4,-89.2,14
30.4,-89.1,22
30.4,-89.0,8
30.4,-88.9,2
30.4,-88.8,14
30.4,-88.7,52
30.4,-88.6,17
30.4,-88.5,6
30.4,-88.4,8
30.4,-88.3,9
30.4,-88.2,26
30.4,-88.1,18
30.4,-87.9,1
30.4,-87.8,6
30.4,-87.6,9
30.4,-87.5,2
30.4,-87.4,14
30.4,-87.3,9
30.4,-87.1,18
30.4,-87.0,11
30.4,-86.9,5
30.4,-86.8,3
30.4,-86.7,1
30.4,-86.6,1
30.4,-86.3,3
30.4,-86.2,6
30.4,-86.1,8
30.4,-86.0,6
30.4,-85.9,1
30.4,-85.8,3
30.4,-85.7,3
30.4,-85.6,3
30.4,-85.5,9
30.4,-85.4,7
30.4,-85.3,7
30.4,-85.2,4
30.4,-85.1,13
30.4,-85.0,4
30.4,-84.9,6
30.4,-84.8,7
30.4,-84.7,5
30.4,-84.6,22
30.4,-84.5,22
30.4,-84.4,68
30.4,-84.3,38
30.4,-84.2,5
30.4,-84.1,5
30.4,-84.0,10
30.4,-83.9,1
30.4,-83.8,1
30.4,-83.7,10
30.4,-83.6,6
30.4,-83.5,5
30.4,-83.4,17
30.4,-83.3,24
30.4,-83.2,26
30.4,-83.1,31
30.4,-83.0,20
30.4,-82.9,21
30.4,-82.8,17
30.4,-82.7,8
30.4,-82.6,10
30.4,-82.5,6
30.4,-82.4,11
30.4,-82.3,60
30.4,-82.2,30
30.4,-82.1,11
30.4,-82.0,16
30.4,-81.9,8
30.4,-81.8,3
30.4,-81.7,3
30.4,-81.5,7
30.5,-104.3,1
30.5,-102.5,1
30.5,-101.3,1
30.5,-101.2,1
30.5,-99.8,2
30.5,-98.6,3
30.5,-98.5,2
30.5,-98.4,2
30.5,-98.3,2
30.5,-98.2,1
30.5,-98.1,1
30.5,-98.0,11
30.5,-97.9,6
30.5,-97.8,1
30.5,-97.5,1
30.5,-97.3,3
30.5,-97.2,5
30.5,-97.1,9
30.5,-97.0,3
30.5,-96.9,10
30.5,-96.8,18
30.5,-96.7,7
30.5,-96.6,10
30.5,-96.5,26
30.5,-96.4,5
30.5,-96.3,14
30.5,-96.2,15
30.5,-96.1,7
30.5,-95.9,6
30.5,-95.8,19
30.5,-95.7,30
30.5,-95.6,34
30.5,-95.5,9
30.5,-95.4,5
30.5,-95.3,9
30.5,-95.2,3
30.5,-95.1,22
30.5,-95.0,7
30.5,-94.9,2
30.5,-94.8,3
30.5,-94.7,7
30.5,-94.6,3
30.5,-94.5,7
30.5,-94.4,18
30.5,-94.3,9
30.5,-94.2,8
30.5,-94.1,6
30.5,-94.0,14
30.5,-93.9,2
30.5,-93.8,1
30.5,-93.7,16
30.5,-93.6,6
30.5,-93.5,18
30.5,-93.4,25
30.5,-93.3,12
30.5,-93.2,16
30.5,-93.1,21
30.5,-93.0,11
30.5,-92.9,10
30.5,-92.8,4
30.5,-92.7,9
30.5,-92.5,1
30.5,-92.1,1
30.5,-91.0,2
30.5,-90.9,8
30.5,-90.8,2
30.5,-90.7,13
30.5,-90.6,26
30.5,-90.5,22
30.5,-90.4,15
30.5,-90.3,10
30.5,-90.2,5
30.5,-90.1,8
30.5,-90.0,19
30.5,-89.9,7
30.5,-89.8,6
30.5,-89.7,6
30.5,-89.6,2
30.5,-89.5,4
30.5,-89.4,54
30.5,-89.3,25
30.5,-89.2,17
30.5,-89.1,45
30.5,-89.0,23
30.5,-88.9,30
30.5,-88.8,46
30.5,-88.7,27
30.5,-88.6,4
30.5,-88.5,28
30.5,-88.4,15
30.5,-88.3,3
30.5,-88.2,7
30.5,-87.9,1
30.5,-87.7,1
30.5,-87.6,4
30.5,-87.5,4
30.5,-87.4,10
30.5,-87.3,8
30.5,-87.1,20
30.5,-86.9,2
30.5,-86.8,1
30.5,-86.4,1
30.5,-86.2,6
30.5,-86.1,8
30.5,-86.0,8
30.5,-85.9,3
30.5,-85.8,2
30.5,-85.7,4
30.5,-85.6,10
30.5,-85.5,19
30.5,-85.4,29
30.5,-85.3,13
30.5,-85.2,10
30.5,-85.1,16
30.5,-85.0,6
30.5,-84.9,2
30.5,-84.8,7
30.5,-84.7,8
30.5,-84.6,11
30.5,-84.5,11
30.5,-84.4,8
30.5,-84.3,2
30.5,-84.2,1
30.5,-84.1,5
30.5,-84.0,7
30.5,-83.9,13
30.5,-83.8,4
30.5,-83.7,14
30.5,-83.6,4
30.5,-83.5,5
30.5,-83.4,25
30.5,-83.3,16
30.5,-83.2,25
30.5,-83.1,30
30.5,-83.0,26
30.5,-82.9,18
30.5,-82.8,7
30.5,-82.7,8
30.5,-82.6,9
30.5,-82.5,7
30.5,-82.4,5
30.5,-82.3,7
30.5,-82.2,14
30.5,-82.1,11
30.5,-82.0,12
30.5,-81.9,22
30.5,-81.8,13
30.5,-81.7,3
30.5,-81.6,4
30.5,-81.5,13
30.5,-81.4,1
30.6,-104.2,2
30.6,-104.1,1
30.6,-104.0,2
30.6,-103.9,2
30.6,-102.5,1
30.6,-101.7,1
30.6,-100.6,1
30.6,-100.5,1
30.6,-99.1,1
30.6,-99.0,1
30.6,-98.9,1
30.6,-98.8,1
30.6,-98.7,3
30.6,-98.6,1
30.6,-98.5,4
30.6,-98.4,3
30.6,-98.2,2
30.6,-98.1,4
30.6,-98.0,8
30.6,-97.9,5
30.6,-97.5,1
30.6,-97.4,2
30.6,-97.3,2
30.6,-97.2,8
30.6,-97.1,4
30.6,-97.0,1
30.6,-96.9,6
30.6,-96.8,3
30.6,-96.7,9
30.6,-96.6,8
30.6,-96.5,5
30.6,-96.4,5
30.6,-96.3,59
30.6,-96.2,4
30.6,-96.0,9
30.6,-95.9,27
30.6,-95.8,11
30.6,-95.7,15
30.6,-95.6,9
30.6,-95.5,7
30.6,-95.4,5
30.6,-95.3,4
30.6,-95.2,6
30.6,-95.1,2
30.6,-95.0,4
30.6,-94.9,6
30.6,-94.8,7
30.6,-94.7,7
30.6,-94.6,21
30.6,-94.5,7
30.6,-94.4,14
30.6,-94.3,15
30.6,-94.2,4
30.6,-94.1,5
30.6,-94.0,5
30.6,-93.9,28
30.6,-93.8,10
30.6,-93.7,14
30.6,-93.6,6
30.6,-93.5,13
30.6,-93.4,11
30.6,-93.3,7
30.6,-93.2,19
30.6,-93.1,13
30.6,-93.0,16
30.6,-92.9,9
30.6,-92.8,27
30.6,-92.7,5
30.6,-92.6,9
30.6,-92.5,8
30.6,-92.4,2
30.6,-92.3,1
30.6,-92.1,1
30.6,-91.4,1
30.6,-90.9,8
30.6,-90.8,15
30.6,-90.7,7
30.6,-90.6,37
30.6,-90.5,23
30.6,-90.4,10
30.6,-90.3,9
30.6,-90.2,6
30.6,-90.1,5
30.6,-90.0,8
30.6,-89.9,8
30.6,-89.8,6
30.6,-89.7,15
30.6,-89.6,8
30.6,-89.5,11
30.6,-89.4,16
30.6,-89.3,17
30.6,-89.2,19
30.6,-89.1,45
30.6,-89.0,44
30.6,-88.9,38
30.6,-88.8,32
30.6,-88.7,8
30.6,-88.6,5
30.6,-88.5,16
30.6,-88.4,7
30.6,-88.3,15
30.6,-88.2,16
30.6,-88.1,4
30.6,-87.9,4
30.6,-87.8,1
30.6,-87.7,5
30.6,-87.6,10
30.6,-87.5,1
30.6,-87.4,8
30.6,-87.3,8
30.6,-87.2,8
30.6,-87.1,14
30.6,-87.0,21
30.6,-86.9,11
30.6,-86.8,1
30.6,-86.1,6
30.6,-86.0,6
30.6,-85.9,6
30.6,-85.8,8
30.6,-85.7,2
30.6,-85.6,13
30.6,-85.5,11
30.6,-85.4,16
30.6,-85.3,18
30.6,-85.2,8
30.6,-85.1,8
30.6,-85.0,6
30.6,-84.9,11
30.6,-84.8,21
30.6,-84.7,19
30.6,-84.6,15
30.6,-84.5,6
30.6,-84.4,12
30.6,-84.2,1
30.6,-84.1,1
30.6,-84.0,2
30.6,-83.9,4
30.6,-83.8,8
30.6,-83.7,2
30.6,-83.6,5
30.6,-83.5,6
30.6,-83.4,19
30.6,-83.3,11
30.6,-83.2,25
30.6,-83.1,41
30.6,-83.0,11
30.6,-82.9,3
30.6,-82.8,3
30.6,-82.7,6
30.6,-82.6,8
30.6,-82.5,6
30.6,-82.4,4
30.6,-82.3,4
30.6,-82.2,3
30.6,-82.1,10
30.6,-82.0,4
30.6,-81.9,10
30.6,-81.8,12
30.6,-81.7,6
30.6,-81.6,13
30.6,-81.5,10
30.7,-104.2,1
30.7,-103.9,1
30.7,-102.0,1
30.7,-101.8,1
30.7,-101.5,1
30.7,-101.3,1
30.7,-100.9,1
30.7,-100.2,2
30.7,-99.6,1
30.7,-99.4,1
30.7,-99.3,1
30.7,-99.1,2
30.7,-98.9,1
30.7,-98.7,4
30.7,-98.6,10
30.7,-98.4,3
30.7,-98.3,2
30.7,-98.2,1
30.7,-98.1,2
30.7,-97.8,1
30.7,-97.6,1
30.7,-97.3,3
30.7,-97.2,12
30.7,-97.1,1
30.7,-97.0,1
30.7,-96.7,3
30.7,-96.6,6
30.7,-96.5,4
30.7,-96.4,4
30.7,-96.3,15
30.7,-96.2,5
30.7,-96.1,5
30.7,-96.0,4
30.7,-95.9,9
30.7,-95.8,8
30.7,-95.7,11
30.7,-95.6,8
30.7,-95.5,10
30.7,-95.4,11
30.7,-95.3,2
30.7,-95.2,5
30.7,-95.1,2
30.7,-95.0,29
30.7,-94.9,22
30.7,-94.8,21
30.7,-94.7,66
30.7,-94.6,8
30.7,-94.5,4
30.7,-94.4,8
30.7,-94.3,6
30.7,-94.2,7
30.7,-94.1,4
30.7,-94.0,20
30.7,-93.9,27
30.7,-93.8,18
30.7,-93.7,17
30.7,-93.6,24
30.7,-93.5,3
30.7,-93.4,22
30.7,-93.3,5
30.7,-93.2,13
30.7,-93.1,18
30.7,-93.0,11
30.7,-92.9,13
30.7,-92.8,6
30.7,-92.7,20
30.7,-92.6,3
30.7,-92.5,2
